Permit ID,Permit Name,Permit Description,Permit URL,Permit Categories
1900,Air Pollution Episode Action Plan,"This is a permit for a certificate of approval for a plan which describes the actions to be taken by an air contamination source owner/operator for each emission source during each stage of an air pollution episode so as to achieve a reduction in emissions. This is necessary to prevent further increases in air contamination when weather conditions and/or concentration of air contaminants are such that immediate action (i.e., decreasing the contaminants) is warranted. The owner of a significant air contamination source must submit a proposed episode action plan to the NYS Department of Environmental Conservation if requested.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1900,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Food Service and Processing,Licenses and Permits, Retail,Licenses and Permits, Services"
1912,Permission to Make Alterations,Authorizes the licensee to make substantial or minor alternations to the premises. Farm winery licenses excepted.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1912,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Recreation,Licenses and Permits, Retail"
1901,Aircraft Permit (One Time),A permit authorizing an aircraft company to purchase alcoholic beverages from a duly licensed manufacturer or wholesaler for sale and consumption outside the territorial jurisdiction of New York State.  This permit is subject to the following conditions:  The alcoholic beverages will not be offered for sale or sold in this state; A copy of the permit will be delivered to each manufacturer or wholesaler from whom purchases are made; The alcoholic beverages will be delivered directly to the aircraft of the permittee or to a warehouse for which a warehouse permit has been issued by the Liquor Authority;  Only alcoholic beverages in the original sealed containers which comply with the provisions of law with respect to labels and sizes of containers will purchased.  Applicant must own and operate or charter and operate the aircraft.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1901,"Licenses and Permits,Licenses and Permits, One-Time Permits,Licenses and Permits, Transportation and Pubic Utilities"
1902,Aircraft Permit (Three Years),"Permit authorizing an aircraft company to purchase from a manufacture or wholesaler, alcoholic beverages for sale and consumption outside the territorial jurisdiction of New York State.  This permit is subject to the following conditions:  The alcoholic beverages will not be offered for sale or sold in this state; A copy of the permit will be delivered to each manufacturer or wholesaler from whom purchases are made; The alcoholic beverages will be delivered directly to the aircraft of the permittee or to a warehouse for which a warehouse permit has been issued by the Liquor Authority; Only alcoholic beverages in the original sealed containers which comply with the provisions of law with respect to labels and sizes of containers will be purchased; Applicant must own and operate or charter and operate the aircraft.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1902,"Licenses and Permits,Licenses and Permits, Transportation and Pubic Utilities"
1904,Alcohol Dealer Registration (OMB NO. 1513-0112),"Retail dealers who sell, or offer for sale beverage alcohol products (such as wine or liquor stores, restaurants, bars, private clubs, grocery stores or supermarkets as well as retail dealers at large), wholesale dealers and importers in liquors, beer and/or wine; and manufacturers of nonbeverage products (industrial); must register with the U.S. Department of the Treasury, Alcohol and Tobacco Tax and Trade Bureau prior to engaging in business.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1904,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Manufacturing,Licenses and Permits, Retail"
1905,Alcohol Distributor's Class A Permit,"Permit regulates the manufacture, distribution and sale of non-beverage alcohol. Permit authorizes the sale and distribution of alcohol to licensed rectifiers and permittees.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1905,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Recreation,Licenses and Permits, Retail,Licenses and Permits, Services"
1906,Alcohol Distributor's Class B Permit,"Permit regulates the manufacture, distribution and sale of non-beverage alcohol. This permit authorizes the sale and distribution of alcohol to holders of Class C permits, and to permittees under sections 91 and 92 of Alcohol Beverage Control Law.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1906,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Recreation,Licenses and Permits, Retail,Licenses and Permits, Services"
1907,Alcohol Distributor's Class C Permit,"Permit regulates the manufacture, distribution and sale of non-beverage alcohol. Permit authorizes a wholesale druggist to sell and distribute alcohol to permittees under Sections 91 and 92 of the ABC Law, and to use alcohol in the preparation of products listed in Section 91.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1907,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Recreation,Licenses and Permits, Retail,Licenses and Permits, Services"
1908,Alcohol Distributor's Class D Permit,The permit authorizes the holder to sell and distribute alcohol to the holder of a winery license. The permit is issued only to a person holding a winery license.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1908,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Recreation,Licenses and Permits, Retail,Licenses and Permits, Services"
1909,Alcohol Permit,"Permit authorizes the purchase and use of alcohol by the superintendent, or duly authorized officer of a hospital, museum, laboratory, art, charitable, education or similar public institution, or by a drug store, a licensed physician, dentist, veterinarian, optometrist and chiropodist, or to a manufacturing establishment using alcohol in its processes of manufacture.  This permit is subject to the following conditions:  Alcohol purchased from a distributor must be in sealed containers not larger than 5 gallons; Books and records will be maintained stating the amount of alcohol purchased, size of containers, name, address and permit number from whom it was purchased.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1909,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Health Care,Licenses and Permits, Recreation,Licenses and Permits, Retail,Licenses and Permits, Services"
1936,Asbestos Handling License,"Licenses companies to do management planning, project design, abatement, monitoring, inspection or any other asbestos project activity.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1936,"Licenses and Permits,Licenses and Permits, Construction"
1911,Alcoholism Facility OASAS Chemical Dependence Certification (PPD-11),"Allows the holder to operate a residential treatment or rehabilitation program for alcoholism. An alcoholism facility is an organizational entity which has discrete physical space, staff and management resources for the provision of examination, diagnosis, care, treatment, rehabilitation and room, board and support on a 24-hour-a-day basis for persons suffering from alcoholism or alcohol abuse, and which may, in addition, have resources for the provision of services to outpatients. An alcohol crisis center is a free-standing alcoholism facility which operates only an alcohol primary care program at a specific site and does not provide medical detoxification. Alcoholism treatment center means a free-standing alcoholism facility which operates an inpatient rehabilitation program at a specific site and which may, in addition, operate an alcohol primary care program or an outpatient alcoholism program at the same site.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1911,"Licenses and Permits,Licenses and Permits, Health Care"
1913,"Application for EMS Operating Certificate (DOH-206, DOH-1881, DOH-3777, DOH-3778) - Ambulance Service","Operating Certificate allows for an individual, partnership, association, corporation, municipality or any legal or public entity or subdivision to engage in providing emergency medical care and the transportation of sick or injured persons by motor vehicle, aircraft or other forms of transportation to, from, or between general hospitals or other health care facilities. It is issued initially upon Regional Council Approval and indicates approval and meeting minimum standards of 10 NYCRR 800 for ambulance service.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1913,"Licenses and Permits,Licenses and Permits, Transportation and Pubic Utilities"
1914,"Ambulatory Services for Mentally and Developmentally Disabled Operating Certificate (For New Program/Construction) (CON, OMR CON-1)","Permit defines medical assistance (Medicaid) payments for ambulatory services for the mentally retarded and developmentally disabled. These services are day treatment, clinic services and home care programs.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1914,"Licenses and Permits,Licenses and Permits, Health Care"
1915,Ammonium Nitrate Fertilizer Retailer License (PI-55),"Any person or entity in New York that sells, offers for sale, or otherwise makes available, ammonium nitrate or regulated ammonium nitrate materials must register as an ammonium nitrate fertilizer retailer. If you have a current New York Commercial Fertilizer Distributor license, you are exempt from paying the fee for the Ammonium Nitrate Fertilizer Retailer license.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1915,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Retail,Licenses and Permits, Wholesale"
1916,Amplified Music Permit,Identifies and permits group to play amplified music at Anthony Wayne Recreation Area.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1916,"Licenses and Permits,Licenses and Permits, One-Time Permits,Licenses and Permits, Recreation"
1917,"Application for Amusement Device, Viewing Standard or Tent Permit Application For Examination of Plans (SH-80, DOSH-700, SH-81)","Permit allows the operation of amusement devices, viewing stands and tents at carnivals, fairs and amusement parks where an admission fee is charged. Prevents the operation or use of devices and facilities that do not meet minimum standards of compliance. Jurisdiction also extends to dry slides, water slides, mountain coasters and fun houses. Permit does not apply to single passenger, coin operated rides where no admission for use is charged; and/or a device or structure operating (a) only in New York City, (b) operated by an entity other than a private owner or lessee on any state or county fairground.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1917,"Licenses and Permits,Licenses and Permits, Recreation"
1919,E-Z Pass Application Form,An Annual Permit allows toll-free travel for the first 30 miles of all New York State Thruway ticket system trips. Permit is used for Thruway commuters and frequent travelers. It is not for commercial use. Permit is only available for E-Z Pass customers.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1919,"Licenses and Permits,Licenses and Permits, Transportation and Pubic Utilities"
1920,Apartment Information Vendor Registration (DOS-0070-a),"Allows a person or company to engage in the business of claiming, demanding, charging, receiving, collecting or contracting for the collection of, an advance fee from a customer for furnishing information concerning the location and availability of real property including apartment housing, which may be leased, rented, shared or sublet as a private dwelling, abode, or place of residence.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1920,"Licenses and Permits,Licenses and Permits, Real Estate"
1921,Apartment Sharing Agent Registration (DOS-0070-a),"Allows a person or company to engage in the business, for an advance fee, to arrange, conduct, coordinate, handle or cause meetings between a customer and the current owner or occupant of a legally occupied real property, including apartment housing who wishes to share that housing with one or more individuals as a private dwelling, abode, or place of residence.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1921,"Licenses and Permits,Licenses and Permits, Real Estate,Professional Licenses"
1922,Certificate of Apiary Inspection (PI-134 B),Certificate of Inspection verifies the status of the health of honey bees and equipment and permits their interstate movement and/or transport.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1922,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, One-Time Permits"
2012,Motor Vehicle Body Damage Estimator License (VS-117),To identify qualified individuals for assessing body damage to lessen disputes between body shops and insurance companies.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/2012,"Licenses and Permits,Licenses and Permits, Services"
1923,Apparel Industry Certificate of Registration (LS-154),"All apparel manufacturers and contractors engaged in the making, cutting, sewing, finishing, assembling, pressing or otherwise producing of ANY means, women's, children's, or infants' apparel or section or component thereof MUST register. This includes but is not limited to apparel services industries such as contractors, jobbers, or manufacturers engaged in pleating, embroidery, stitching, buttons, belts, trimmings, shoulder pads and other accessories. Exemptions are the cleaning or tailoring after the apparel has been sold at retail.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1923,"Licenses and Permits,Licenses and Permits, Manufacturing,Licenses and Permits, Services"
1924,Appearance Enhancement - Area Renter Application (DOS-0035-a),Permits an individual or business to rent space as an independent contractor in an appearance enhancement shop.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1924,"Licenses and Permits,Licenses and Permits, Services"
1925,Appearance Enhancement - Business License (DOS-0035-a),Permits an individual or company to operate an appearance enhancement shop,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1925,"Licenses and Permits,Licenses and Permits, Services"
1926,"Approval of Transfer or Lease of Utility Consents, Franchises, Works, Systems or Agreements","Approval of the transfer of utility consents, franchises, works, systems or agreements is required by the Public Service Commission to ensure that such transfers are in the public interest.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1926,"Licenses and Permits,Licenses and Permits, One-Time Permits,Licenses and Permits, Transportation and Pubic Utilities"
1927,Approval to Use Certain Words in a Corporate Name or Title,"Allows the Superintendent of Financial Services to grant approval to use the following words or derivatives of the words for use in an entity's corporate name or other title: Acceptance, Bank, Finance, Investment, Loan, Mortgage, Savings, Trust. (Approval for the words: Loan, Mortgage, Finance, or Investment should be submitted to the Mortgage Banking Applications Unit.)",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1927,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Licenses and Permits, One-Time Permits"
1928,Application for Certificate of Self-Insurance (FS-100),Allows companies to be self-insured if they have a minimum of 26 vehicles to be registered.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1928,"Licenses and Permits,Licenses and Permits, Retail"
1929,Approval/Reservation of Business Entity Name,"All insurance companies must be registered as a corporation. Insurance companies are not permitted to use trade names in New York and must receive prior approval from the NYS Department of Financial Service. Name changes for entities must also receive prior approval. The name must first be submitted to the NYS Department of Financial Services for consideration/approval before filing for licensure. It is highly recommended that foreign insurers have their business entity name approved prior to submitting an application. Words that must receive approval include: benefit, bond, casualty, doctor, indemnity, insurance, investment, lawyer, title, trust and underwriter. All entity names and trade names used by an individual, partnership or limited liability company must be approved by DFS, however, there is no fee required for the name approval of licensees other than actual insurance companies.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1929,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Licenses and Permits, Services"
1930,Aquatic Anti-Fouling Paint Applicator,"Allows an individual to commercially apply or supervise the commercial application of aquatic antifouling paints to boats and other marine vessels, and to register a commercial pesticide business.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1930,"Licenses and Permits,Licenses and Permits, Services,Licenses and Permits, Transportation and Pubic Utilities"
1931,Armored Car Carrier Application (DOS-1350-f-a),"Permit is required by business entities that, for hire, provide secured transportation of valuables by means of specially designed and constructed bullet-resistant armored vehicles and armored car guards.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1931,"Licenses and Permits,Licenses and Permits, Services"
1932,Armored Car Guard Application  (DOS-1351-f-a),"License required by individuals employed by a licensed armored car carrier to provide secured transportation services; protect and safeguard valuable cargo from one place to another; or provide cash services for automated teller machines; all by means of bullet resistant armored vehicles. Additionally an armored car guard possesses or has access to a firearm. Note: Those armored car employees who may drive or accompany an armored car vehicle, but who do not carry or are not authorized to access a firearm, are not required to register under this license.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1932,"Licenses and Permits,Licenses and Permits, Services,Professional Licenses"
1933,Article 43 Non-Profit Health Service Corporation License,"A license to do business as a non-profit medical indemnity corporation to furnish medical expense indemnity, dental indemnity, hospital services or health services.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1933,"Licenses and Permits,Licenses and Permits, Health Care"
1934,Article 43 Corporation Subscriber Rate Adjustment Application,Approval for an Article 43 Non-Profit or Health Maintenance Organization (HMO) desiring to increase or decrease premiums for any contract shall submit a rate filing or application.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1934,"Licenses and Permits,Licenses and Permits, Finance and Insurance,Licenses and Permits, Health Care"
1935,"Asbestos Handler Certificate (sh440, GO 1, ID-5)","Asbestos certificates are used by individuals as proof of having received the appropriate training to safely perform the duties of any of nine classifications of asbestos abatement work. The certificate is a picture ID which allows contractors, inspectors and other interested parties to ascertain that a given individual is properly trained.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1935,"Licenses and Permits,Licenses and Permits, Construction"
1937,Approval or Revision of an Asbestos Safety Training Program (DOH-2134A),Approval indicates training sponsor has met requirements contained in Part 73 of 10 NYCRR (Asbestos Safety Training Program Requirements) as authorized by Section 905 of the Labor Law.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1937,"Licenses and Permits,Licenses and Permits, Construction"
1938,"License as an Assisted Living Residence, Enhanced ALR, or  Special Needs ALR (DOH-4355)","Licenses an entity which provides or arranges housing, on-site monitoring and personal care services and/or home care services (either directly or indirectly) in a home-like setting to five or more adult residents unrelated to the assisted living provider. The Assisted Living Residence must be certified as an adult home or enriched housing program. The license allows the entity/facility to hold itself out as an assisted living, assisted living residence, or assistive living, or uses words or terms to that effect in describing and/or marketing itself to the public.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1938,"Licenses and Permits,Licenses and Permits, Health Care,Licenses and Permits, Services"
1939,Certificate of Assumed Name (DOS-1338-f),"Corporations, limited liability companies, and limited partnerships are required by statute to conduct activities under
their true legal or “real” name. If a corporation, limited liability company, or limited partnership desires to conduct
activities under a name other than its true legal or “real” name, a certificate complying with Section 130 of the NYS
General Business Law must be filed with the NYS Department of State. All other entities such as general
partnerships, sole proprietorships and limited liability partnerships are required to file an assumed name certificate
directly with the county clerk of each county in which the entity conducts or transacts business.

The completed Certificate of Assumed Name, together with the appropriate filing fees, should be forwarded to the New
York Department of State, Division of Corporations, One Commerce Plaza, 99 Washington Avenue, Albany, NY
12231.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1939,Legal Structures
1940,Athlete Agent Application (DOS-1640),"Allows a person to enter into an agency contract with a student-athlete, directly or indirectly, recruits or solicits a student-athlete to enter into an agency contract. Exemption to the registration include: other than a spouse, parent, sibling, grandparent, or guardian of the student-athlete, or individuals acting solely on behalf of a professional sports team or professional sports organization.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1940,"Licenses and Permits,Licenses and Permits, Services,Professional Licenses"
1941,"ATV Dealer - Official Business Certificate (VS-1, VS-19, VS-141, VS-142, VS-3)","To allow the sale at wholesale or retail of All-Terrain Vehicles which are properly equipped for safety, and to show acceptable evidence of ownership. Exception: If already a registered motor vehicle dealer, may sell ATVs without a separate ATV Dealer license.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1941,"Licenses and Permits,Licenses and Permits, Retail,Licenses and Permits, Wholesale"
1942,Authority to Transport Household Goods (RA 51-1),This permit authorizes motor carriers to transport household goods within New York State.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1942,"Licenses and Permits,Licenses and Permits, Services,Licenses and Permits, Transportation and Pubic Utilities"
1943,Authority to Transport Passengers (RA 50-1),"Permit allows the holder to provide intra-state transportation for compensation in buses and full sized vans (10 Passengers or More). (Transportation in sedans, station wagons and minivans are excluded and do not require this license.)",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1943,"Licenses and Permits,Licenses and Permits, Transportation and Pubic Utilities"
1944,Authority to Transport Passengers in Charter Service (RA 52-1),"Intrastate authority to transport chartered or special parties between all points within the State of New York. If you intend to transport passengers between points within the State in Common or contract carriage other than charter, you must file an Application for Authority to Transport Passengers, Form RA-50.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1944,"Licenses and Permits,Licenses and Permits, Transportation and Pubic Utilities"
1945,Authority to Transport Property (Except Household Goods) (RA 61-1),This permit authorizes motor carriers to transport property within New York State. This license does not cover carriers of household goods.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/1945,"Licenses and Permits,Licenses and Permits, Services,Licenses and Permits, Transportation and Pubic Utilities"
1946,Approval to Sell Automobile Exhaust Emission Control Device After Market Replacement,"This is a permit for sale/replacement of automobile emission control devices installed on automobiles built to comply with California emissions standards. If the replacement takes place through the California process, no permit is needed. If the replacement does not follow the California process, the NYS Department of Environmental Conservation has the right to require proof that the emission control device meets New York State standards.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/1946,"Licenses and Permits,Licenses and Permits, Services"
